Location_of_incursion,Date_of_incursion,Species,Animal_details,Location_origin_of_animal,Time_bet_incursion_and_symptoms,Type_of_incursion,Borders_crossed,Mode_of_travel,Incursion_details,Public_health_response,Study,Outbreak,Vaccination,Age
France,Oct-13,Cat,"Owned (newly adopted), unvaccinated 2-month-old kitten",Morocco,11 days,Human-mediated,Intercontinental,By air,"Imported from Morocco  to Val d'Oise, France with certificate of good health despite not meeting qualifications for importation; escaped home and was adopted twice by different owners","Contact tracing, PEP, monitoring of vaccinated animals, sacrifice of associated animals (non-vaccinated), restricted movement of pets, increased surveillance","Veterinary Record, 2013 (115);  Ribadeau-Dumas, 2016 (50)",,Unvaccinated,3 months and below
Slovakia,2013,"Dog, fox, marten","2 dogs, 4 foxes, 1 marten",Poland,,Natural,International (shared border),By land,Incursion from Poland into Slovakia despite ORV,ORV (continued),"Ondrejková et al., 2020 (116)",,,
France,May-15,Dog,"Owned, unvaccinated 7-month-old",Algeria,9 days,Human-mediated,International,,"Illegally imported from Hungary to Loire, Rhone-Alpes region, France as a puppy without fulfilling travel requirements (vaccination, identification, underage); brought to Algeria 4 months later by owners despite surveillance orders, escaped for a period; manifested symptoms after return to France and had direct contact with 9 humans and 1 dog ","Contact tracing, PEP, sacrifice of associated animals (unvaccinated),  monitoring of vaccinated animals (dogs) for 6 months, catching of stray animals, restricted movement of pets,  increased surveillance","European Food Safety Authority and European Centre for Disease Prevention and Control, 2015 (117); Veterinary Record, (2015) (118); Veda et al., 2021 (109); Alvarez et al., 2022 (51)",,Unvaccinated,Juvenile
Slovakia,2015,Fox,5 foxes,Poland,,Natural,International (shared border),By land,,ORV,"Ondrejková et al., 2020 (116)",,,
United Kingdom,Jan-20,Sable,Owned,Russia (via Italy),,Human-mediated,International,,"Imported from Russia to Riverstick, Ireland",,"European Food Safety Authority and European Centre for Disease Prevention and Control, 2021 (119)",,,
France,Feb-20,Dog,"Owned, unvaccinated 3-month-old puppy",Morocco,,Human-mediated,Intercontinental,,Illegal importation from Morocco to France,PEP,"Bacigalupo et al., 2022 (120); European Food Safety Authority and European Centre for Disease Prevention and Control, 2021 (119); Veda et al., 2021 (109); Alvarez et al., 2022 (51)",,Unvaccinated,3 months and below
Poland,Jan-21,Fox,,Belarus or Ukraine,,Natural,International (shared border),By land,"Incursion from Belarus into farmyard in Izabela, Otwock, Mazowieckie voivoideship; observed to be ‘sick’, killed by dog; spread facilitated by limitation of ORV to borders only ","Increased public awareness, increased rabies surveillance, hunting ban, cancellation of pet-centric events, mandatory leashing of dogs, emergency ORV","Smreczak et al., 2023 (121)",,,
Germany,Jul-21,Dog,"Owned, unvaccinated, 2-month-old puppy ",Turkey (via Bulgaria),11 days,Human-mediated,"Intercontinental, international",,"Illegally imported from Turkey to Lower Saxony, Germany","Contact tracing, PEP","Alvarez et al., 2022 (51); European Food Safety Authority and European Centre for Disease Prevention and Control, 2022 (122)",,Unvaccinated,3 months and below
France,Oct-22,Dog,"Owned, 4-year-old",Morocco,,Human-mediated,Intercontinental,,"Suspected illegal importation from Morocco to shelter in Évry-Courcouronnes, Essonne, Île-de France region, France; bit several humans","Contact tracing, PEP, monitoring of shelter","Bacigalupo et al., 2022 (120)",,,Adult
United States of America,2001,Raccoon,,United States of America,,Natural,In-country,By land,"Incursion from Pennsylvania into Ohio, USA despite immune corridor from ORV; attributed to weakened surveillance",ORV (expanded),"Krebs et al., 2002 (123)",,,
Canada,Dec-02,Arctic fox,,Greenland,,Natural,Intercontinental,By water (frozen),"Incursion from Greenland into Newfoundland, Canada by crossing through packed ice during winter, indicated by phylogenetic analysis",,"Nadin-Davis et al., 2008 (124)",,,
Canada,2002,Fox,2 foxes,Canada,,Natural,In-country,By water (frozen),"Incursion from mainland Labrador to Cartwright, Labrador by crossing through packed ice; overlap with red fox populations facilitated spread in arctic foxes",,"Nadin-Davis et al., 2008 (124)",,,
United States of America,2003,Dog,Owned,United States of America,,Human-mediated,In-country,By air,"Imported from Puerto Rico into Massachusetts, USA",PEP,"Lankau et al., 2014 (125)",,,
United States of America,Mar-04,Dog,,Mexico,,Natural,International (shared border),By land,"Incursion from Mexico into Webb County, Texas, USA","Mass dog vaccination, ORV, monitoring","Blanton et al., 2007 (53)",,,
United States of America,Jun-04,Dog,Owned (newly adopted) unvaccinated 3-month old puppy ,Thailand,2 days,Human-mediated,Intercontinental,By air,"Imported from Thailand to Los Angeles, California, USA; given health certificate despite history of respiratory illness; stayed in passenger cabin","Contact tracing, PEP","Castrodale et al., 2008 (126);  McQuiston, 2008 (3); Ehnert & Galland, 2009 (4);  Lankau et al., 2014 (125) ",,Unvaccinated,3 months and below
United States of America,Jul-04,Raccoon,,United States of America,,Natural,In-country,By land,"Suspected incursion from mid-Atlantic state to Ohio, USA (although phylogenetic analysis indicates earlier occurrence); detected despite weakened surveillance, limited testing","ORV, enhanced surveillance","Russell et al., 2005 (127); Henderson et al., 2008 (128);  Slate et al., 2008 (129)",,,
United States of America,2004,Raccoon,,United States of America,,Natural,In-country,By land,"Incursion into Barnstable, Cape Cod from nearby areas in Massachusetts; crossed vaccine barrier, resulting in epizootic ",,"Wang et al., 2009 (130)",,,
United States of America,Feb-06,Red fox,Roadkill,United States of America,,Natural,In-country,By land,"Incursion from mid-Atlantic state to Tennessee; found during enhanced surveillance in non-ORV area; suspected infection by raccoon, indicated by phylogenetic analysis; ORV not recommended, considered ‘waste of resources’",Enhanced surveillance (increased sampling),"Slate et al., 2008 (129)",,,
Canada,Jun-06,Raccoon,Roadkill,United States of America,,Natural,International (shared border),By land,"Incursion from Vermont to Monteregie region, Dunham, Brome-Missisquoi, Quebec, Canada",ORV,"Shwiff et al., 2013 (131); Stevenson et al., 2016 (132); Trewby et al., 2017 (133);  Nadin-Davis, 2018 (134); Nadin-Davis et al., 2020 (135)",,,
United States of America,Mar-07,Dog,"Owned (newly adopted), unvaccinated 11-week-old puppy",India,2 days,Human-mediated,"Intercontinental, in-country",By air,"Imported from New Delhi, India to Seattle, Washington by volunteer veterinarian; given to 2nd veterinarian; despite symptoms and biting history (veterinarian owner, dog), health certificate obtained from 3rd veterinarian for travel to Juneau, Alaska","PEP, contact tracing, sacrifice of associated pets (dog)","Blanton et al., 2008 (136); Castrodale et al., 2008 (126); Ehnert & Galland, 2009 (4); Lankau et al., 2014 (125)",,Unvaccinated,3 months and below
United States of America,2008,Dog,"Owned, free-roaming, recently vaccinated 11-month-old",Iraq,3 days,Human-mediated,Intercontinental,,"Adopted by soldier and kept on military base for 7 months before vaccination and importation; transported with >20 dogs with no vaccination certificates;   to New Jersey, USA, leading to 30-day quarantine for all animals; diagnosed in quarantine centre","Contact tracing, PEP, vaccination of associated animals (dogs, cat); 6-month quarantine of exposed animals (dogs, cat)","Mangieri et al., 2008 (137); Lankau et al., 2014 (125); Hercules et al., 2018 (138)",,Recently vaccinated,Juvenile
United States of America,Jan-10,Cow,"Owned, presumed unvaccinated",Mexico,5 months,Human-mediated,International (shared border),By land,"Imported from Mexico to Texas, USA without documentation; suspected infection by vampire bat, indicated by phylogenetic analysis",,"Blanton et al., 2011 (139); Pieracci et al., 2020 (140)",,Unvaccinated,
United States of America,Jan-13,Raccoon,,United States of America,,Natural,In-country,By land,Incursion from mainland Georgia to Jekyll Island by crossing bridge;  associated with 2013 - 2017 epizootic,,"Ortiz et al., 2018 (100)",,,
Canada,Jul-13,Dog,Owned (newly adopted) unvaccinated 5-month-old husky ,Canada,1 month,Human-mediated,In-country,By land,"Found in area with ongoing outbreak, scavenging for food with   other dogs (mother and newborn litter); imported from Nunavut, Quebec to Calgary, Alberta with layover in Edmonton; no vaccination requirement for in-country travel; suspected infection by arctic fox, indicated by phylogenetic analysis ","PEP, quarantine of exposed animals (mother and litter dogs), sacrifice of associated animals (dog negative for rabies but euthanized at request of owner)","Curry et al., 2016 (141)",Yes,Unvaccinated,Juvenile
Canada,Dec-14,Dog,"Owned, unvaccinated <1 year- old ",Canada,0 days,Human-mediated,In-country,"By air, land","Found in construction work camp in Nunavut, Quebec and imported to Edmonton with layover in Yellowknife, Northwest Territories; further travel by car to Saskatoon Health Region, Saskatchewan; no vaccination requirement for in-country travel; manifested symptoms during travel and bit owner; suspected infection by arctic fox, indicated by phylogenetic analysis ","PEP, vaccination of exposed animal (dog), 45-day quarantine of exposed animal (dog)","Curry et al., 2016 (141)",,Unvaccinated,Juvenile
United States of America,May-15,Dog,"Owned (newly adopted), presumed vaccinated adult female with 1 puppy",Egypt,4 days,Human-mediated,Intercontinental,By air,"Found on street in Cairo, Egypt and imported to Virginia, USA by animal rescue organization along with >30 pets (dogs, cats) despite fracture injury; transported in same crate with own puppy; falsified vaccination certificate ","Contact tracing, PEP, vaccination of exposed animals (puppy, booster for vaccinated dogs), quarantine of exposed dogs (puppy)","Sinclair et al., 2015 (142); Pieracci et al., 2020 (140); Latzer et al., 2022 (143)",,Vaccinated,Adult
Canada,Dec-15,Raccoon,,United States of America,,Human-mediated,International (shared border),By land or water,"Suspected long-distance incursion from New York, USA into Hamilton, Ontario, Canada by stowing away on truck or ship; picked up by animal control along with 2 dogs; escaped cage and fought with dog; resulted in outbreak (>400 animals)","PEP, mass vaccination, ORV, enhanced surveillance (increased testing of sick animals), increased public awareness ","Stevenson et al., 2016 (132); Trewby et al., 2017 (133);  Lobo et al., 2018 (144);  Gilbert & Chipman, 2020 (145); Nadin-Davis et al., 2020 (135)",Yes,,
Canada,2015,Raccoon,,United States of America,,Natural,International (shared border),By land,"Suspected incursion from New York, USA into Mohawk Nation, Akwesasne, Quebec, Canada indicated by phylogenetic analysis",,"Birhane et al., 2017 (146); Trewby et al., 2017 (133); Nadin-Davis et al., 2020 (135)",,,
Canada,2015,Raccoon,,United States of America,,Natural,International (shared border),By land,"Suspected incursion from Maine, USA into New Brunswick, Canada (although phylogenetic analysis indicates earlier occurrence)",,"Trewby et al., 2017 (133)",,,
United States of America,Mar-16,Raccoon,,United States of America,,Human-mediated,In-country,By land,"Suspected human-mediated incursion from Connecticut into Hicksville, Nassau County, Long Island, New York indicated by phylogenetic analysis","Enhanced surveillance, increased public awareness ","Brunt et al., 2020 (147)",,,
United States of America,Dec-16,Cat,"Owned, unvaccinated",United States of America,,Human-mediated,In-country,,"Imported from Ames, Iowa to Johnsonville, New York for vacation; attacked 1 dog, 3 humans; suspected infection by skunk indicated by phylogenetic analysis",,"Brunt et al., 2021 (148)",,Unvaccinated,
United States of America,Dec-16,Otter,,United States of America,,Natural,In-country,By water,"Suspected incursion from Connecticut into Sound Beach, Suffolk County, New York indicated by phylogenetic analysis",,"Brunt et al., 2020 (147)",,,
United States of America,Feb-17,Cat,"Owned (newly-adopted), unvaccinated (for rabies), adult female with 3 kittens",United States of America,5 months,Human-mediated,In-country,,"Imported from North Carolina to Arkansas along with >10 other pets (cats, dogs) then travelled to Summit County, Ohio and gave birth; surrendered to Humane Society of Summit County;  vaccinated but not for rabies (according to facility guidelines, rabies vaccination only administered at time of spay/neuter); suspected infection by raccoon in North Carolina indicated by phylogenetic analysis","PEP, vaccination of exposed animals (recommended), 6-month quarantine of exposed animals (cats)","Singh et al., 2018 (60)",,Unvaccinated,Adult
United States of America,Nov-17,Cat,"Owned, unvaccinated",United States of America,,,In-country,,"Imported from Westchester County to Long Island, New York;  bit veterinary staff; suspected infection by raccoon indicated by phylogenetic analysis",,"Brunt et al., 2020 (147)",,Unvaccinated,
United States of America,Dec-17,Dog,"Owned, 6-month-old chihuahua ",Egypt,1 day,Human-mediated,Intercontinental,By air,"Imported from Egypt with 3 other dogs by animal rescue organization to JFK airport, New York then Connecticut despite injuries; suspected falsified rabies vaccination document;  bit 1 human (flight parent) before boarding plane","Contact tracing, PEP, booster vaccination of exposed animals (dogs), quarantine of exposed animals (dogs), monitoring","Blanton et al., 2009 (149); Hercules et al., 2018 (138); Chevalier & Havas, 2019 (150); Latzer et al., 2022 (143)",,,Juvenile
United States of America,Jan-19,Dog,"Owned, recently fostered 2-year-old",Egypt (via Canada),1 month,Human-mediated,"Intercontinental, international (shared border)","By air, land","Imported from Egypt to Port Huron to Toronto, Canada with >20 other dogs; brought by car through Port Hurton, Michigan to Kansas City; fostered with >10 animals (dogs, cats); bit 1 human (veterinary technician) during examination; had rabies vaccination certificate but serologic testing showed lack of vaccination in some dogs, indicating vaccination failure or falsification of vaccination certificate","PEP, suspension of dogs entering USA from Egypt, vaccination of exposed animals (booster) and 45-day monitoring, 6-month quarantine of exposed animals (unvaccinated dogs), quarantine of imported animals (dogs) and serologic monitoring","Raybern et al, 2019 (151); Latzer et al., 2022 (143)",,,
United States of America,May-21,Anteater,Zoo-owned,United States of America,2 months,Human-mediated,In-country,,"Imported from Virginia zoo to Tennessee Zoo, Washington County; suspected infection by raccoon indicated by phylogenetic analysis","Contact tracing, PEP, vaccination of exposed animal (tamandua) that was presumed unvaccinated due to missing vaccination records), quarantine of exposed animal (tamandua)","Grome et al, 2022 (152)",,,
United States of America,Jun-21,Dog,"Owned, vaccinated 5-month-old",Azerbaijan,3 days,Human-mediated,Intercontinental,"By air, other","Imported with >30 other animals (dogs, cat) by animal rescue organization from Baku, Azerbaijan to Chicago O’Hare airport, Illinois, USA; relocated to Pennsylvania; serologic testing showed insufficient levels despite confirmed vaccination in Egypt, indicating vaccination failure due to underdosing","Contact tracing, PEP, (booster) vaccination of exposed animals (dogs, cat), serologic monitoring and 45-day quarantine of imported animals (dogs), suspension of dog importations from DMRVV high-risk countries","Williams & Pieracci, 2021 (153);  Whitehill et al., 2022 (154)",,Vaccinated,Juvenile
Canada,Jul-21,Dog,"Owned (newly adopted),  presumed vaccinated three-month-old puppy ",Iran (via Germany),11 days,Human-mediated,Intercontinental,By air,"Imported from Tehran, Iran by animal rescue organization to Ontario, Canada through Frankfurt, Germany; was not revaccinated upon arrival despite vaccination policy for young dogs","Contact tracing, PEP, (booster) vaccination of exposed animals (dog), 3-month quarantine of exposed animal (dog) due to delayed identification ","Rebellato et al., 2022 (155)",,Vaccinated,3 months and below
Brazil,2006,Dog,,Bolivia,,Natural,International (shared border),By land,"Incursion from Germán Busch Province into Corumbá, Mato Grosso do Sul, Brazil; attributed to high numbers of free-roaming dogs",Mass dog vaccination,"Galhardo et al., 2019 (156)",,,
Peru,2015,Dog,,Peru,,Natural,In-country,By land,"Incursion from Puno into Arequipa; attributed to low vaccination rate among free-roaming dogs, commonly found foraging in water channels throughout city that collect garbage for foraging during dry season; resulted in outbreak","Mass dog vaccination, culling (stray dogs)","Castillo-Neyra et al., 2017 (157); Castillo-Neyra et al., 2017 (158); Raynor et al., 2020 (159)",Yes,,
Brazil,2015,Dog,,Bolivia,,Natural,International (shared border),By land,Incursion from Bolivia into Maranhão; further spread led to outbreak in Mato Grosso do Sul,,"Benavides et al., 2019 (160)",Yes,,
,,,,,,,,,,,,,,
